recipe_image_url,recipe_name,recipe_url,ingredients_list,time_preparation(min),calories(kcal),gluten_free,egg_free,sucrose_fructose_free,low_sodium,lactose_free,tipo_plato,main_category,category,num_ingredients
https://content-recetas.lecturas.com/medio/2018/07/19/paso-a-paso-para-hacer-paella-valenciana-tradicional-resultado-final_7db6d105_800x800.jpg,Paella valenciana tradicional,https://www.lecturas.com/recetas/paella-valenciana-tradicional_2443.html,"['arroz redondo', 'pollo troceado', 'judía verde', 'judión', 'tomate maduro', 'pimiento rojo', 'azafrán', 'pimentón dulce', 'aceite de oliva', 'sal']",50.0,,1,0,0,0,1,"['Primeros platos y entrantes', 'Plato único']",principal,arroces y cereales,10
https://content-recetas.lecturas.com/medio/2018/07/19/paso-a-paso-para-hacer-paella-clasica-de-marisco-resultado-final_6becfbc6_800x800.jpg,Paella clásica de marisco,https://www.lecturas.com/recetas/paella-clasica-marisco_2444.html,"['arroz', 'gamba', 'sepia', 'almeja', 'mejillón', 'pimiento morrón', 'diente de ajo', 'tomate maduro', 'perejil', 'caldo de pescado', 'pimentón', 'sal', 'aceite de oliva']",45.0,,0,0,0,0,0,"['Primeros platos y entrantes', 'Plato único']",principal,arroces y cereales,13
https://content-recetas.lecturas.com/medio/2018/07/19/risotto-de-primavera_9ad53d99_800x800.jpg,Risotto de verduras y setas,https://www.lecturas.com/recetas/risotto-primavera_2800.html,"['arroz', 'cebolla', 'espárrago verde', 'pimiento rojo', 'champiñón', 'queso parmesano', 'queso de cabra', 'vino blanco', 'zanahoria', 'calabacín', 'mantequilla', 'caldo de pollo', 'sal', 'aceite de oliva']",35.0,390.0,0,0,0,0,0,['Primeros platos y entrantes'],principal,arroces y cereales,14
https://content-recetas.lecturas.com/medio/2018/07/19/arroz-frio-con-verduritas-y-tortilla_8c461521_800x800.jpg,Arroz frío con verduritas y tortilla,https://www.lecturas.com/recetas/arroz-frio-verduritas-y-tortilla_2934.html,"['arroz largo', 'tomates', 'rúcula', 'perejil', 'cebollino', 'albahaca', 'huevos', 'aceite de oliva', 'mostaza', 'sal', 'pimienta']",30.0,,1,0,0,0,1,['Primeros platos y entrantes'],principal,arroces y cereales,11
https://content-recetas.lecturas.com/medio/2018/07/19/risotto-de-alcachofa-y-beicon_b1c53216_800x800.jpg,Risotto de alchachofa y beicon,https://www.lecturas.com/recetas/risotto-alchachofa-y-beicon_3012.html,"['arroz', 'alcachofa', 'beicon', 'cebolla', 'diente de ajo', 'vino blanco', 'caldo de pollo o de ave', 'aceite', 'mantequilla', 'queso parmesano rallado', 'sal', 'pimienta', 'perejil']",40.0,616.0,1,0,0,0,0,['Primeros platos y entrantes'],principal,arroces y cereales,13
https://content-recetas.lecturas.com/medio/2018/07/19/paella-de-verduras-con-garrafones_faa323be_800x800.jpg,Paella de verduras con garrafones,https://www.lecturas.com/recetas/paella-verduras-garrafones_3159.html,"['arroz redondo', 'judía verde', 'garrafón', 'alcachofa', 'tomate maduros', 'pimiento rojo', 'azafrán', 'pimentón dulce', 'diente de ajo', 'perejil', 'aceite de oliva', 'sal']",50.0,,1,0,0,0,1,['Primeros platos y entrantes'],principal,arroces y cereales,12
https://content-recetas.lecturas.com/medio/2018/07/19/cazuela-de-arroz-al-horno_ac4d4dc0_800x800.jpg,Cazuela de arroz al horno,https://www.lecturas.com/recetas/cazuela-arroz-horno_3216.html,"['arroz bomba', 'costilla de cerdo troceada', 'panceta', 'garbanzos', 'patata', 'tomate', 'diente de ajo', 'romero', 'azafrán unas hebras', 'aceite de oliva', 'sal']",100.0,,1,0,0,0,1,"['Primeros platos y entrantes', 'Plato único']",principal,arroces y cereales,11
https://content-recetas.lecturas.com/medio/2018/07/19/paella-tradicional-de-marisco_02e758cc_800x800.jpg,Paella tradicional de marisco,https://www.lecturas.com/recetas/paella-tradicional-marisco_3268.html,"['arroz', 'gamba', 'sepia grande', 'chirla', 'mejillón', 'cebolla mediana', 'diente de ajo', 'tomate maduros', 'caldo de pescado', 'pimentón', 'azafrán', 'aceite', 'sal']",45.0,,1,0,0,0,1,"['Plato único', 'Primeros platos y entrantes']",principal,arroces y cereales,13
https://content-recetas.lecturas.com/medio/2018/07/19/arroz-con-costillas-y-pimientos_67ac3627_800x800.jpg,Arroz con costillas y pimientos,https://www.lecturas.com/recetas/arroz-costillas-y-pimientos_3269.html,"['arroz', 'costilla de cerdo', 'pimiento verde', 'pimiento rojo', 'cebolla', 'tomate maduros', 'diente de ajo', 'pimentón', 'tomillo', 'aceite', 'sal', 'pimienta']",45.0,,1,0,0,0,1,"['Primeros platos y entrantes', 'Plato único']",principal,arroces y cereales,12
https://content-recetas.lecturas.com/medio/2018/07/19/arroz-con-conejo-y-setas_8d3d51c9_800x800.jpg,Arroz con conejo y setas,https://www.lecturas.com/recetas/arroz-conejo-y-setas_3270.html,"['arroz redondo', 'conejo troceado', 'seta variadas', 'pimiento verde', 'tomate', 'cebolla', 'vino blanco', 'diente de ajo', 'almendras tostadas', 'perejil', 'romero', 'aceite', 'sal', 'pimienta']",45.0,,1,0,0,0,1,"['Primeros platos y entrantes', 'Plato único']",principal,arroces y cereales,14
https://content-recetas.lecturas.com/medio/2018/07/19/arroz-a-la-cazuela-con-cordero_60e91beb_800x800.jpg,Arroz a la cazuela con cordero,https://www.lecturas.com/recetas/arroz-a-cazuela-cordero_3295.html,"['arroz', 'carne de cordero', 'cebolla', 'tomate', 'judía verde', 'champiñón', 'diente de ajo', 'caldo de verduras', 'pimentón de la vera', 'tomillo', 'aceite', 'sal', 'pimienta']",50.0,,0,0,0,0,1,['Primeros platos y entrantes'],principal,arroces y cereales,13
https://content-recetas.lecturas.com/medio/2018/07/19/arroz-integral-con-verduras-y-huevo-escalfado_eb4c1e09_800x800.jpg,Arroz integral con verduras y huevo escalfado,https://www.lecturas.com/recetas/arroz-integral-verduras-y-huevo-escalfado_3447.html,"['arroz integral', 'cebolleta', 'zanahoria', 'calabacín', 'pimiento verde', 'judía verde', 'diente de ajo', 'huevo', 'sal', 'pimienta', 'curry', 'vinagre', 'aceite de oliva']",85.0,365.0,0,0,0,0,0,['Primeros platos y entrantes'],principal,arroces y cereales,13
https://content-recetas.lecturas.com/medio/2018/07/19/arroz-alicantino-con-espinacas-y-sardinas_7de885a4_800x800.jpg,Arroz alicantino con espinacas y sardinas,https://www.lecturas.com/recetas/arroz-alicantino-espinacas-y-sardinas_3592.html,"['arroz', 'espinacas frescas', 'diente de ajo', 'sardinas frescas', 'pimiento rojo', 'ñora', 'azafrán', 'aceite de oliva', 'sal', 'tomate', 'pimienta']",40.0,390.0,0,0,0,0,0,['Primeros platos y entrantes'],principal,arroces y cereales,11
https://content-recetas.lecturas.com/medio/2018/07/20/risotto-con-idiazabal-y-jamon_6c5c7b10_800x800.jpg,Risotto con idiazabal y jamón,https://www.lecturas.com/recetas/risotto-idiazabal-y-jamon_12.html,"['arroz', 'jamón serrano en daditos', 'cebolla', 'cerveza', 'caldo de carne', 'romero', 'queso idiazábal ahumado', 'mantequilla', 'aceite de oliva', 'sal', 'pimienta negra']",30.0,,0,0,0,0,0,['Primeros platos y entrantes'],principal,arroces y cereales,11
https://content-recetas.lecturas.com/medio/2018/07/19/risotto-verde-con-espinacas_7d517405_800x800.jpg,Risotto verde con espinacas,https://www.lecturas.com/recetas/risotto-verde-espinacas_66.html,"['arroz', 'caldo de verduras', 'espinacas', 'cebolla', 'queso rallado', 'queso parmesano en escamas', 'jamón cocido', 'vino blanco', 'aceite de oliva', 'pimienta negra molida', 'sal']",30.0,295.0,0,0,0,0,0,['Primeros platos y entrantes'],principal,arroces y cereales,11
https://content-recetas.lecturas.com/medio/2018/07/19/risotto-con-gambas-y-calabacin_b780fe90_800x800.jpg,Risotto con gambas y calabacín,https://www.lecturas.com/recetas/risotto-gambas-y-calabacin_67.html,"['arroz', 'caldo de verduras', 'diente de ajo', 'gambas', 'calabacín', 'cebolla', 'vino blanco', 'azafrán unas hebras', 'aceite de oliva', 'queso rallado', 'sal', 'pimienta negra molida']",40.0,285.0,1,0,0,0,0,['Primeros platos y entrantes'],principal,arroces y cereales,12
https://content-recetas.lecturas.com/medio/2018/07/19/risotto-de-setas-y-hierbas-aromaticas_a5e0bec0_800x800.jpg,Risotto de setas de primavera,https://www.lecturas.com/recetas/risotto-setas-y-hierbas-aromaticas_81.html,"['arroz', 'seta de primavera', 'cebolla', 'caldo de verduras bajo en sal', 'perejil unas hojas', 'menta unas hojas', 'albahaca unas hojas', 'queso rallado', 'aceite de oliva', 'sal']",35.0,390.0,1,0,0,1,0,['Primeros platos y entrantes'],principal,arroces y cereales,10
https://content-recetas.lecturas.com/medio/2018/07/19/timbal-de-arroz-y-verduras_c6fbeb6d_800x800.jpg,Timbal de arroz y verduras,https://www.lecturas.com/recetas/timbal-arroz-y-verduras_83.html,"['arroz basmati', 'cebolla', 'calabacín', 'guisantes', 'zanahoria', 'caldo de verduras bajo en sal', 'cebollino unos tallos', 'curry', 'laurel', 'aceite de oliva', 'sal']",35.0,370.0,0,0,0,1,0,['Primeros platos y entrantes'],principal,arroces y cereales,11
https://content-recetas.lecturas.com/medio/2018/07/19/bunuelos-de-arroz-con-queso-manchego-y-oregano_5a82c343_800x800.jpg,Buñuelos de arroz con queso manchego y orégano,https://www.lecturas.com/recetas/bunuelos-arroz-queso-manchego-y-oregano_148.html,"['arroz', 'queso manchego rallado', 'orégano', 'huevo', 'harina', 'pimentón dulce', 'aceite de oliva', 'pimienta negra molida', 'sal']",40.0,245.0,0,0,0,0,0,"['Aperitivos y tapas', 'Primeros platos y entrantes']",tapas,arroces y cereales,9
https://content-recetas.lecturas.com/medio/2018/07/19/arroz-especiado-con-verduras_6aad45f1_800x800.jpg,Arroz especiado con verduras,https://www.lecturas.com/recetas/arroz-especiado-verduras_150.html,"['arroz pequeñas', 'caldo de verduras pequeñas', 'cebolla', 'pimiento rojo asado', 'alcachofa', 'zanahoria', 'judía verde', 'calabacín', 'comino molido', 'clavo de olor', 'azafrán', 'mantequilla', 'aceite de oliva', 'pimienta negra molida', 'sal']",40.0,385.0,1,0,0,0,0,['Primeros platos y entrantes'],principal,arroces y cereales,15
https://content-recetas.lecturas.com/medio/2018/07/19/arroz-con-carne-y-judias-verdes_d9b69b1e_800x800.jpg,Arroz con carne y judías verdes,https://www.lecturas.com/recetas/arroz-carne-y-judias-verdes_356.html,"['arroz', 'costilla de cerdo troceada', 'cebolla', 'conejo troceado', 'garbanzos cocidos', 'tomate', 'diente de ajo', 'judía verde', 'laurel', 'perejil', 'pimentón dulce', 'azafrán', 'aceite de oliva', 'pimienta negra', 'sal']",45.0,,1,0,0,0,1,['Primeros platos y entrantes'],principal,arroces y cereales,15
https://content-recetas.lecturas.com/medio/2018/07/19/risotto-de-sepia-al-azafran_08082549_800x800.jpg,Risotto de sepia al azafrán,https://www.lecturas.com/recetas/risotto-sepia-azafran_360.html,"['arroz arborio', 'caldo de pollo', 'sepia', 'cebolla', 'vino blanco', 'diente de ajo', 'mantequilla', 'pimentón dulce', 'azafrán unas hebras', 'tomillo', 'aceite de oliva', 'pimienta negra', 'sal']",45.0,,1,0,0,0,0,['Primeros platos y entrantes'],principal,arroces y cereales,13
https://content-recetas.lecturas.com/medio/2018/07/19/paso-a-paso-para-hacer-paella-de-bacalao-con-espinacasresultado-final_d5f9a40f_800x800.jpg,Paella de bacalao con espinacas,https://www.lecturas.com/recetas/paella-bacalao-espinacas_603.html,"['arroz', 'bacalao desalado', 'champiñones', 'espinacas', 'cebolla', 'diente de ajo', 'caldo de verduras', 'aceite de oliva', 'sal', 'pimienta negra']",30.0,,1,0,0,0,1,['Primeros platos y entrantes'],principal,arroces y cereales,10
https://content-recetas.lecturas.com/medio/2018/07/19/risotto-con-teja-crujiente-de-parmesano_71ec082b_800x800.jpg,Risotto con teja crujiente de parmesano,https://www.lecturas.com/recetas/risotto-teja-crujinete-parmesano_657.html,"['arroz', 'puerro', 'ciruela', 'diente de ajo', 'aceite de oliva', 'vino blanco', 'mantequilla', 'queso parmesano', 'caldo de verduras', 'sal', 'pimienta negra', 'tomillo']",35.0,310.0,1,0,0,0,0,['Primeros platos y entrantes'],principal,arroces y cereales,12
https://content-recetas.lecturas.com/medio/2018/07/19/timbal-de-arroz-con-verduras-y-jamon-curado_88e9c0cc_800x800.jpg,Timbal de arroz con verduras y jamón curado,https://www.lecturas.com/recetas/timbal-arroz-verduras-y-jamon-curado_659.html,"['arroz', 'calabacín', 'jamón serrano en dados', 'azafrán', 'tomate', 'jamón serrano', 'judía verde', 'pimiento rojo', 'vino blanco', 'caldo de verduras', 'aceite de oliva', 'huevas de salmón', 'pimienta negra']",40.0,325.0,1,0,0,0,1,['Primeros platos y entrantes'],principal,arroces y cereales,13
https://content-recetas.lecturas.com/medio/2018/07/19/paella-con-carne-y-verduritas_3c0bfd5f_800x800.jpg,Paella con carne y verduritas,https://www.lecturas.com/recetas/paella-carne-y-verduritas_732.html,"['arroz', 'lomo de cerdo', 'salchichas', 'aceite de oliva', 'tomates cereza', 'pimiento rojo', 'cebolla', 'diente de ajo', 'pimienta negra', 'judías verdes', 'guisantes', 'azafrán', 'caldo de verduras', 'sal']",40.0,,1,0,0,0,0,['Primeros platos y entrantes'],principal,arroces y cereales,14
https://content-recetas.lecturas.com/medio/2018/07/19/salpicon-de-arroz-caballa-y-pimiento-asado_66d9b0a8_800x800.jpg,"Salpicón de arroz, caballa y pimiento asado",https://www.lecturas.com/recetas/salpicon-arroz-caballa-y-pimiento-asado_734.html,"['arroz', 'caballas', 'pimientos rojos', 'perejil', 'diente de ajo', 'alcaparras', 'aceite de oliva', 'vinagre de jerez', 'pimienta negra', 'sal']",70.0,,1,0,0,0,1,['Primeros platos y entrantes'],principal,arroces y cereales,10
https://content-recetas.lecturas.com/medio/2018/07/19/arroz-con-cebolleta-y-zanahoria-al-limon_56d0ec63_800x800.jpg,Arroz con cebolleta y zanahorias al limón,https://www.lecturas.com/recetas/arroz-cebolleta-y-zanahorias-limon_738.html,"['arroz', 'caldo de verduras', 'cebolleta', 'zanahoria', 'apio', 'vino blanco', 'limón', 'aceite de oliva', 'sal', 'pimienta negra']",35.0,,1,0,0,0,1,['Primeros platos y entrantes'],principal,arroces y cereales,10
https://content-recetas.lecturas.com/medio/2018/07/19/paso-a-paso-para-realizar-cestitas-de-risotto-resultado-final_e6e8c9ea_800x800.jpg,Risotto de setas en tulipa de queso,https://www.lecturas.com/recetas/cestitas-risotto_4896.html,"['arroz carnaroli', 'queso parmesano', 'cebolla', 'seta variadas', 'caldo de verduras', 'queso', 'aceite', 'sal', 'perejil']",60.0,,0,0,0,0,0,['Primeros platos y entrantes'],principal,arroces y cereales,9
https://content-recetas.lecturas.com/medio/2018/07/19/risotto-de-setas-de-otono_ab50ac77_800x800.jpg,Risotto de setas de otoño,https://www.lecturas.com/recetas/risotto-setas-otono_1803.html,"['arroz carnaroli', 'seta', 'cebolla', 'aceite de oliva', 'vino blanco', 'caldo de verduras', 'queso parmesano', 'nata líquida', 'sal', 'pimienta']",30.0,,1,0,0,0,0,['Primeros platos y entrantes'],principal,arroces y cereales,10
https://content-recetas.lecturas.com/medio/2018/07/19/arroz-caldoso-con-almejas_5caeef81_800x800.jpg,Arroz caldoso con almejas,https://www.lecturas.com/recetas/arroz-caldoso-almejas_435.html,"['arroz', 'cebolletas', 'almejas', 'vino blanco', 'caldo de pescado', 'dientes de ajo', 'perejil', 'guisantes en conserva', 'azafrán unas hebras', 'aceite de oliva', 'pimienta negra', 'sal']",35.0,,1,0,0,0,1,['Primeros platos y entrantes'],principal,arroces y cereales,12
https://content-recetas.lecturas.com/medio/2018/07/19/risotto-de-cordero-y-setas-al-romero_a881ca01_800x800.jpg,Risotto de cordero y setas al romero,https://www.lecturas.com/recetas/risotto-cordero-y-setas-romero_4499.html,"['arroz', 'carne de cordero asada', 'setas', 'caldo de carne', 'romero', 'cebolla', 'dientes de ajo', 'vino blanco', 'mantequilla', 'queso parmesano rallado', 'aceite de oliva', 'sal', 'pimienta']",45.0,334.0,0,0,0,0,0,['Primeros platos y entrantes'],principal,arroces y cereales,13
https://content-recetas.lecturas.com/medio/2018/07/19/lentejas-con-arroz-y-almejas_a903831d_800x800.jpg,Lentejas con arroz y almejas,https://www.lecturas.com/recetas/lentejas-arroz-y-almejas_1226.html,"['arroz', 'lentejas pardinas cocidas', 'almejas', 'cebolleta', 'dientes de ajo', 'vino blanco', 'aceite de oliva', 'perejil', 'pimienta negra', 'sal']",35.0,300.0,1,0,0,0,1,"['Plato único', 'Primeros platos y entrantes']",principal,arroces y cereales,10
https://content-recetas.lecturas.com/medio/2019/10/03/paso_a_paso_para_realizar_lasana_de_verduras_con_bechamel_resultado_final_17efc679_800x800.jpg,Lasaña de verduras con bechamel,https://www.lecturas.com/recetas/lasana-verduras-bechamel_8222.html,"['placas', 'pimiento rojo', 'zanahorias', 'cebollas', 'espinacas', 'dientes de ajo', 'piñones', 'uvas pasas', 'aceite de oliva virgen extra', 'almendras tostadas', 'salsa bechamel', 'queso rallado', 'nuez moscada', 'sal', 'pimienta']",40.0,301.0,0,0,0,0,0,['Primeros platos y entrantes'],principal,pastas,15
https://content-recetas.lecturas.com/medio/2019/07/17/fideua_con_almejas_y_cigalas_cc09e277_800x800.jpg,Fideuá con almejas y cigalas,https://www.lecturas.com/recetas/fideua-almejas-y-cigalas_8609.html,"['fideos finos', 'almejas', 'cigalas', 'mejillones', 'cebolla', 'ajos', 'limones', 'tomate frito', 'caldo de pescado', 'perejil picado', 'aceite', 'sal', 'pimienta']",40.0,388.0,0,0,0,0,0,"['Segundos platos y platos principales', 'Plato único']",principal,pastas,13
https://content-recetas.lecturas.com/medio/2019/07/17/paso_a_paso_para_realizar_canelones_de_langostinos_y_setas_con_bechamel_trufada_resultado_final_1337dfc1_800x800.jpg,Canelones de langostinos y setas con bechamel trufada,https://www.lecturas.com/recetas/canelones-langostinos-y-setas-bechamel-trufada_8555.html,"['placas', 'setas variadas', 'cebolla pequeña', 'ajos', 'perejil', 'aceite de oliva', 'sal', 'langostinos', 'cebolla pequeña', 'brandy', 'mantequilla', 'harina', 'nuez moscada', 'pimienta', 'leche', 'trufas negras', 'sal', 'aceite de oliva']",60.0,,0,0,0,0,0,['Segundos platos y platos principales'],principal,pastas,18
https://content-recetas.lecturas.com/medio/2019/07/17/paso_a_paso_para_realizar_pasta_chiferi_al_ajo_con_cheddar_mozzarella_y_parmesano_resultado_final_7313964a_800x800.jpg,"Pasta chiferi al ajo con cheddar, mozzarella y parmesano",https://www.lecturas.com/recetas/pasta-chiferi-ajo-cheddar-mozzarella-y-parmesano_8556.html,"['pasta chiferi', 'pan rallado', 'mantequilla', 'dientes de ajo', 'harina', 'leche', 'harina de maíz', 'queso cheddar', 'queso parmesano rallado', 'queso mozzarella', 'sal', 'pimienta']",55.0,,0,0,0,0,0,['Segundos platos y platos principales'],principal,pastas,12
https://content-recetas.lecturas.com/medio/2019/07/17/paso_a_paso_para_realizar_macarrones_aromaticos_con_pollo_beicon_y_espinacas_resultado_final_d83ae819_800x800.jpg,"Macarrones aromáticos con pollo, beicon y espinacas",https://www.lecturas.com/recetas/macarrones-aromaticos-pollo-beicon-y-espinacas_8557.html,"['pechugas de pollo', 'macarrones', 'pimentón dulce', 'hierbas aromáticas tomillo, orégano, albahaca', 'diente de ajo', 'tomates', 'espinacas', 'beicon', 'queso parmesano', 'nata líquida', 'aceite de oliva', 'sal']",40.0,,0,0,0,0,0,['Segundos platos y platos principales'],principal,pastas,12
https://content-recetas.lecturas.com/medio/2019/07/17/paso_a_paso_para_realizar_cintas_con_beicon_a_la_caprese_resultado_final_4a2b7edc_800x800.jpg,Cintas con beicon a la caprese,https://www.lecturas.com/recetas/cintas-beicon-a-caprese_8420.html,"['cintas de pasta', 'beicon', 'dientes de ajo', 'queso burrata o mozzarella', 'tomates cereza en rama', 'perejil', 'aceite de oliva', 'sal', 'pimienta']",30.0,182.0,0,0,0,0,0,['Primeros platos y entrantes'],principal,pastas,9
https://content-recetas.lecturas.com/medio/2019/07/17/lasana_de_espinacas_con_salsa_bolonesa_8072753c_800x800.jpg,Lasaña de espinacas con salsa boloñesa,https://www.lecturas.com/recetas/lasana-espinacas-salsa-bolonesa_8437.html,"['harina', 'huevos', 'espinacas congeladas', 'albahaca fresca', 'carne picada de ternera', 'cebolla', 'carne picada de cerdo', 'aceite de oliva', 'salsa de tomate', 'salsa bechamel', 'sal', 'queso emmental rallado', 'pimienta']",60.0,530.0,0,0,0,0,0,['Segundos platos y platos principales'],principal,pastas,13
https://content-recetas.lecturas.com/medio/2019/07/17/conchas_a_la_bolonesa_gratinadas_bf678cb6_800x800.jpg,Conchas a la boloñesa gratinadas,https://www.lecturas.com/recetas/conchas-a-bolonesa-gratinadas_8438.html,"['conchas de pasta', 'cebolla pequeña', 'carne picada de ternera', 'tomate triturado', 'orégano fresco', 'mantequilla', 'harina', 'leche', 'nuez moscada', 'queso', 'aceite de oliva virgen extra', 'sal', 'pimienta negra']",60.0,,0,0,0,0,0,['Primeros platos y entrantes'],principal,pastas,13
https://content-recetas.lecturas.com/medio/2019/07/17/salteado_de_pasta_con_verduras_b6f7c5c3_800x800.jpg,Salteado de pasta con verduras,https://www.lecturas.com/recetas/salteado-pasta-verduras_8439.html,"['pasta corta', 'alcachofas', 'cebollas', 'espinacas brotes frescos', 'aceitunas negras sin hueso', 'queso parmesano rallado', 'aceite de oliva', 'pimienta negra', 'sal']",30.0,,0,0,0,0,0,['Primeros platos y entrantes'],principal,pastas,9
https://content-recetas.lecturas.com/medio/2019/04/24/paso_a_paso_para_realizar_fideua_con_albondigas_y_langostinos_resultado_final_d9fa8c64_800x800.jpg,Fideuá con albóndigas y langostinos,https://www.lecturas.com/recetas/fideua-albondigas-y-langostinos_8169.html,"['langostinos', 'carne de cerdo picada', 'fideos del nº 2', 'guisantes congelados', 'dientes de ajo', 'cebolla', 'pimiento verde', 'tomates', 'caldo de pescado', 'romero', 'perejil', 'sal', 'pimienta', 'huevo', 'aceite de oliva', 'harina']",40.0,256.0,0,0,0,0,0,['Segundos platos y platos principales'],principal,pastas,16
https://content-recetas.lecturas.com/medio/2019/03/13/paso_a_paso_para_realizar_coditos_con_picadillo_y_huevo_resultado_final_df18b866_800x800.jpg,Coditos con picadillo y huevo,https://www.lecturas.com/recetas/coditos-picadillo-y-huevo_8144.html,"['magro de cerdo', 'pasta orzo (pasta corta con forma de grano de arroz)', 'huevos de codorniz', 'cebolla', 'salsa de tomate', 'pimentón dulce', 'aceite', 'sal']",25.0,,0,0,0,0,0,['Aperitivos y tapas'],tapas,pastas,8
https://content-recetas.lecturas.com/medio/2019/03/13/paso_a_paso_para_realizar_cintas_con_yema_y_beicon_resultado_final_d68b9995_800x800.jpg,Cintas con yema y beicon,https://www.lecturas.com/recetas/cintas-yema-y-beicon_8146.html,"['cintas de pasta fresca', 'yemas de huevo', 'queso rallado', 'beicon', 'aceite', 'sal', 'pimienta']",20.0,,0,0,0,0,0,['Primeros platos y entrantes'],principal,pastas,7
https://content-recetas.lecturas.com/medio/2019/03/13/paso_a_paso_para_rellenar_canelones_de_pollo_y_setas_resultado_final_2d75944e_800x800.jpg,Canelones de pollo y setas,https://www.lecturas.com/recetas/canelones-pollo-y-setas_8152.html,"['placas', 'pechuga de pollo', 'muslo de pollo', 'setas', 'cebolla', 'leche', 'queso rallado', 'mantequilla', 'harina', 'romero', 'aceite', 'sal', 'pimienta']",90.0,455.0,0,0,0,0,0,['Segundos platos y platos principales'],principal,pastas,13
https://content-recetas.lecturas.com/medio/2018/07/19/canelones-de-pescadilla-con-aceitunas_8507b46c_800x800.jpg,Canelones de pescadilla con aceitunas,https://www.lecturas.com/recetas/canelones-pescadilla-aceitunas_259.html,"['placas', 'pescadillas', 'aceitunas negras deshuesadas', 'aceite de oliva', 'clara de huevo', 'tomate triturado', 'vino blanco', 'diente de ajo', 'perejil', 'pimienta negra', 'sal']",55.0,325.0,0,0,0,0,1,['Primeros platos y entrantes'],principal,pastas,11
https://content-recetas.lecturas.com/medio/2018/07/19/pasta-con-palmitos-y-pollo_2c24c97b_800x800.jpg,Pasta con palmitos y pollo,https://www.lecturas.com/recetas/pasta-palmitos-y-pollo_2938.html,"['lacitos de pasta', 'pechugas de pollo', 'canónigos', 'palmitos', 'huevo', 'aceite de oliva', 'zumo de limón', 'sal', 'pimienta']",30.0,,0,0,0,0,0,['Primeros platos y entrantes'],principal,pastas,9
https://content-recetas.lecturas.com/medio/2018/07/19/pasta-wonton-sin-huevo_5f66c76b_800x800.jpg,Pasta wonton sin huevo,https://www.lecturas.com/recetas/pasta-wonton-sin-huevo_4059.html,"['harina folja (con poco gluten)', 'agua', 'harina de maíz fina', 'sal']",20.0,,0,0,1,0,1,['Primeros platos y entrantes'],principal,pastas,4
https://content-recetas.lecturas.com/medio/2019/02/06/cintas_con_salmon_y_tomate_5076f24a_800x800.jpg,Cintas con salmón y tomate,https://www.lecturas.com/recetas/cintas-salmon-y-tomate_7558.html,"['cintas de pasta', 'filetes de salmón sin piel ni espinas', 'cebolletas', 'tomates pera', 'pan rallado', 'zumo de limón', 'perejil picado', 'albahaca picada', 'aceite de oliva', 'sal', 'pimienta']",40.0,,0,0,0,0,0,['Primeros platos y entrantes'],principal,pastas,11
https://content-recetas.lecturas.com/medio/2019/02/06/paso_a_paso_para_realizar_rigatoni_al_horno_resultado_final_ddd2db5c_800x800.jpg,Rigatoni al horno,https://www.lecturas.com/recetas/rigatoni-horno_7946.html,"['macarrones rallados', 'tomates', 'cebollas', 'ajos', 'caldo de verduras', 'queso fresco', 'albahaca', 'aceite', 'sal', 'pimienta']",25.0,,0,0,0,0,0,['Primeros platos y entrantes'],principal,pastas,10
https://content-recetas.lecturas.com/medio/2019/02/06/paso_a_paso_para_realizar_espaguetis_a_la_sarten_resultado_final_8803316b_800x800.jpg,Espaguetis con almejas y tomates cherry,https://www.lecturas.com/recetas/espaguetis-a-sarten_7947.html,"['espaguetis', 'almejas', 'ajos', 'caldo de pescado', 'tomates cereza', 'guindilla', 'vino blanco', 'pimentón', 'perejil', 'aceite', 'sal', 'pimienta']",25.0,,0,0,0,0,0,['Primeros platos y entrantes'],principal,pastas,12
https://content-recetas.lecturas.com/medio/2019/02/06/paso_a_paso_para_realizar_noodles_con_pollo_y_anacardos_resultado_final_f97c5daa_800x800.jpg,Noodles con pollo y anacardos,https://www.lecturas.com/recetas/noodles-pollo-y-anacardos_7990.html,"['fideos de arroz', 'pechuga de pollo', 'coles', 'zanahoria', 'cebolletas', 'rábanos brotes', 'anacardos', 'salsa de ostras', 'chile', 'aceite', 'sal']",30.0,,0,0,0,0,0,['Primeros platos y entrantes'],principal,pastas,11
https://content-recetas.lecturas.com/medio/2019/02/06/paso_a_paso_para_realizar_pasta_con_salsa_de_calabaza_resultado_final_41a327e3_800x800.jpg,Pasta con salsa de calabaza,https://www.lecturas.com/recetas/pasta-salsa-calabaza_7992.html,"['pasta corta o casarecce', 'calabazas', 'puerro', 'cebolla', 'harina', 'leche', 'mantequilla', 'queso rallado', 'nuez moscada', 'sal', 'pimienta']",40.0,670.0,0,0,0,0,0,['Primeros platos y entrantes'],principal,pastas,11
